,exp_group,user_id,likes,views,ctr
0,0,212,4,7,0.5714
1,0,240,5,14,0.3571
2,0,258,16,65,0.2462
3,0,306,13,78,0.1667
4,0,326,4,34,0.1176
5,0,340,10,35,0.2857
6,0,345,13,90,0.1444
7,0,354,7,42,0.1667
8,0,368,6,23,0.2609
9,0,370,0,7,0.0
10,0,420,14,46,0.3043
11,0,434,3,17,0.1765
12,0,470,3,10,0.3
13,0,477,9,36,0.25
14,0,485,1,17,0.0588
15,0,486,4,15,0.2667
16,0,493,6,53,0.1132
17,0,497,7,36,0.1944
18,0,503,7,39,0.1795
19,0,506,11,46,0.2391
20,0,508,5,15,0.3333
21,0,509,18,55,0.3273
22,0,531,3,10,0.3
23,0,534,6,21,0.2857
24,0,540,6,42,0.1429
25,0,544,6,15,0.4
26,0,550,7,40,0.175
27,0,569,13,80,0.1625
28,0,599,3,13,0.2308
29,0,601,14,57,0.2456
30,0,609,5,23,0.2174
31,0,614,9,44,0.2045
32,0,630,2,15,0.1333
33,0,650,13,67,0.194
34,0,680,3,16,0.1875
35,0,688,2,16,0.125
36,0,698,11,51,0.2157
37,0,712,5,45,0.1111
38,0,714,8,15,0.5333
39,0,718,8,35,0.2286
40,0,720,6,36,0.1667
41,0,722,10,29,0.3448
42,0,724,3,18,0.1667
43,0,729,2,15,0.1333
44,0,742,22,61,0.3607
45,0,743,15,62,0.2419
46,0,746,8,29,0.2759
47,0,768,2,13,0.1538
48,0,817,4,23,0.1739
49,0,824,11,64,0.1719
50,0,856,17,51,0.3333
51,0,858,5,15,0.3333
52,0,875,17,60,0.2833
53,0,881,4,32,0.125
54,0,891,8,73,0.1096
55,0,893,13,56,0.2321
56,0,896,12,40,0.3
57,0,910,40,76,0.5263
58,0,932,8,25,0.32
59,0,956,4,31,0.129
60,0,969,6,31,0.1935
61,0,976,2,11,0.1818
62,0,985,4,17,0.2353
63,0,997,8,41,0.1951
64,0,998,16,64,0.25
65,0,1011,6,26,0.2308
66,0,1014,4,12,0.3333
67,0,1015,6,23,0.2609
68,0,1034,14,47,0.2979
69,0,1060,4,22,0.1818
70,0,1103,4,9,0.4444
71,0,1110,3,11,0.2727
72,0,1154,3,15,0.2
73,0,1172,3,12,0.25
74,0,1183,15,58,0.2586
75,0,1213,10,45,0.2222
76,0,1214,7,50,0.14
77,0,1224,12,48,0.25
78,0,1280,8,30,0.2667
79,0,1290,12,54,0.2222
80,0,1294,2,13,0.1538
81,0,1297,5,18,0.2778
82,0,1299,8,39,0.2051
83,0,1309,6,28,0.2143
84,0,1310,7,41,0.1707
85,0,1320,8,40,0.2
86,0,1327,6,17,0.3529
87,0,1331,15,76,0.1974
88,0,1335,8,21,0.381
89,0,1340,27,114,0.2368
90,0,1357,6,20,0.3
91,0,1389,17,93,0.1828
92,0,1392,7,29,0.2414
93,0,1399,7,27,0.2593
94,0,1403,13,23,0.5652
95,0,1405,5,21,0.2381
96,0,1406,2,15,0.1333
97,0,1414,6,19,0.3158
98,0,1416,7,53,0.1321
99,0,1418,6,23,0.2609
100,0,1429,10,59,0.1695
